datetime,datetime,Seattle,hour
2016-01-19 10:00:00,2016-01-19 10:00:00,279.65,10
2016-01-19 11:00:00,2016-01-19 11:00:00,279.730361725,11
2016-01-19 12:00:00,2016-01-19 12:00:00,278.35,12
2016-01-19 13:00:00,2016-01-19 13:00:00,278.18542699,13
2016-01-19 14:00:00,2016-01-19 14:00:00,277.96,14
2016-01-19 15:00:00,2016-01-19 15:00:00,277.53382263,15
2016-01-19 16:00:00,2016-01-19 16:00:00,276.92,16
2016-01-19 17:00:00,2016-01-19 17:00:00,277.87711338400004,17
2016-01-19 18:00:00,2016-01-19 18:00:00,278.13,18
2016-01-19 19:00:00,2016-01-19 19:00:00,278.71645575,19
2016-01-19 20:00:00,2016-01-19 20:00:00,279.55,20
2016-01-19 21:00:00,2016-01-19 21:00:00,279.69072273,21
2016-01-19 22:00:00,2016-01-19 22:00:00,279.89,22
2016-01-19 23:00:00,2016-01-19 23:00:00,279.532124592,23
2016-01-20 00:00:00,2016-01-20 00:00:00,279.25,0
2016-01-20 01:00:00,2016-01-20 01:00:00,279.155043478,1
2016-01-20 02:00:00,2016-01-20 02:00:00,278.99,2
2016-01-20 03:00:00,2016-01-20 03:00:00,278.864697654,3
2016-01-20 04:00:00,2016-01-20 04:00:00,278.72,4
2016-01-20 05:00:00,2016-01-20 05:00:00,278.731868576,5
2016-01-20 06:00:00,2016-01-20 06:00:00,278.39,6
2016-01-20 07:00:00,2016-01-20 07:00:00,278.39,7
2016-01-20 08:00:00,2016-01-20 08:00:00,278.743091922,8
2016-01-20 09:00:00,2016-01-20 09:00:00,278.55,9
2016-01-20 10:00:00,2016-01-20 10:00:00,278.700803622,10
2016-01-20 11:00:00,2016-01-20 11:00:00,278.8,11
2016-01-20 12:00:00,2016-01-20 12:00:00,278.842131304,12
2016-01-20 13:00:00,2016-01-20 13:00:00,278.89,13
2016-01-20 14:00:00,2016-01-20 14:00:00,279.159660955,14
2016-01-20 15:00:00,2016-01-20 15:00:00,279.34,15
2016-01-20 16:00:00,2016-01-20 16:00:00,279.371944362,16
2016-01-20 17:00:00,2016-01-20 17:00:00,279.41,17
2016-01-20 18:00:00,2016-01-20 18:00:00,280.29,18
2016-01-20 19:00:00,2016-01-20 19:00:00,280.50171548099996,19
2016-01-20 20:00:00,2016-01-20 20:00:00,281.67,20
2016-01-20 21:00:00,2016-01-20 21:00:00,282.61,21
2016-01-20 22:00:00,2016-01-20 22:00:00,282.703093768,22
2016-01-20 23:00:00,2016-01-20 23:00:00,282.81,23
2016-01-21 00:00:00,2016-01-21 00:00:00,282.440995816,0
2016-01-21 01:00:00,2016-01-21 01:00:00,282.03,1
2016-01-21 02:00:00,2016-01-21 02:00:00,280.955447166,2
2016-01-21 03:00:00,2016-01-21 03:00:00,280.42,3
2016-01-21 04:00:00,2016-01-21 04:00:00,280.23170534,4
2016-01-21 05:00:00,2016-01-21 05:00:00,280.03,5
2016-01-21 06:00:00,2016-01-21 06:00:00,279.9,6
2016-01-21 07:00:00,2016-01-21 07:00:00,279.62,7
2016-01-21 08:00:00,2016-01-21 08:00:00,279.614792123,8
2016-01-21 09:00:00,2016-01-21 09:00:00,279.25,9
2016-01-21 10:00:00,2016-01-21 10:00:00,279.409253964,10
2016-01-21 11:00:00,2016-01-21 11:00:00,279.58,11
2016-01-21 12:00:00,2016-01-21 12:00:00,279.804274515,12
2016-01-21 13:00:00,2016-01-21 13:00:00,280.04,13
2016-01-21 14:00:00,2016-01-21 14:00:00,280.195676845,14
2016-01-21 15:00:00,2016-01-21 15:00:00,280.11,15
2016-01-21 16:00:00,2016-01-21 16:00:00,280.38705357099997,16
2016-01-21 17:00:00,2016-01-21 17:00:00,280.75,17
2016-01-21 18:00:00,2016-01-21 18:00:00,281.55,18
2016-01-21 19:00:00,2016-01-21 19:00:00,281.575653272,19
2016-01-21 20:00:00,2016-01-21 20:00:00,281.97,20
2016-01-21 21:00:00,2016-01-21 21:00:00,282.734436775,21
2016-01-21 22:00:00,2016-01-21 22:00:00,283.75,22
2016-01-21 23:00:00,2016-01-21 23:00:00,283.43856172200003,23
2016-01-22 00:00:00,2016-01-22 00:00:00,283.35,0
2016-01-22 01:00:00,2016-01-22 01:00:00,283.167011626,1
2016-01-22 02:00:00,2016-01-22 02:00:00,282.87,2
2016-01-22 03:00:00,2016-01-22 03:00:00,282.78794944599997,3
2016-01-22 04:00:00,2016-01-22 04:00:00,282.67,4
2016-01-22 05:00:00,2016-01-22 05:00:00,282.116250038,5
2016-01-22 06:00:00,2016-01-22 06:00:00,282.68,6
2016-01-22 07:00:00,2016-01-22 07:00:00,282.71147509599996,7
2016-01-22 08:00:00,2016-01-22 08:00:00,282.75,8
2016-01-22 09:00:00,2016-01-22 09:00:00,282.932194922,9
2016-01-22 10:00:00,2016-01-22 10:00:00,283.17,10
2016-01-22 11:00:00,2016-01-22 11:00:00,283.424639206,11
2016-01-22 12:00:00,2016-01-22 12:00:00,283.94,12
2016-01-22 13:00:00,2016-01-22 13:00:00,283.62530422,13
2016-01-22 14:00:00,2016-01-22 14:00:00,283.26,14
2016-01-22 15:00:00,2016-01-22 15:00:00,283.26441669,15
2016-01-22 16:00:00,2016-01-22 16:00:00,283.27,16
2016-01-22 17:00:00,2016-01-22 17:00:00,282.693154287,17
2016-01-22 18:00:00,2016-01-22 18:00:00,283.54,18
2016-01-22 19:00:00,2016-01-22 19:00:00,283.848837209,19
2016-01-22 20:00:00,2016-01-22 20:00:00,284.22,20
2016-01-22 21:00:00,2016-01-22 21:00:00,284.67895710700003,21
2016-01-22 22:00:00,2016-01-22 22:00:00,285.24,22
2016-01-22 23:00:00,2016-01-22 23:00:00,283.824973822,23
2016-01-23 00:00:00,2016-01-23 00:00:00,283.88,0
2016-01-23 01:00:00,2016-01-23 01:00:00,282.931383399,1
2016-01-23 02:00:00,2016-01-23 02:00:00,281.78,2
2016-01-23 03:00:00,2016-01-23 03:00:00,281.177596423,3
2016-01-23 04:00:00,2016-01-23 04:00:00,280.48,4
2016-01-23 05:00:00,2016-01-23 05:00:00,279.757793103,5
2016-01-23 06:00:00,2016-01-23 06:00:00,279.42,6
2016-01-23 07:00:00,2016-01-23 07:00:00,279.54,7
2016-01-23 08:00:00,2016-01-23 08:00:00,279.458384615,8
2016-01-23 09:00:00,2016-01-23 09:00:00,279.26,9
2016-01-23 10:00:00,2016-01-23 10:00:00,279.080272456,10
2016-01-23 11:00:00,2016-01-23 11:00:00,278.88,11
2016-01-23 12:00:00,2016-01-23 12:00:00,279.18734812,12
2016-01-23 13:00:00,2016-01-23 13:00:00,279.52,13
2016-01-23 14:00:00,2016-01-23 14:00:00,279.04889113400003,14
2016-01-23 15:00:00,2016-01-23 15:00:00,279.32,15
2016-01-23 16:00:00,2016-01-23 16:00:00,279.296408254,16
2016-01-23 17:00:00,2016-01-23 17:00:00,279.27,17
2016-01-23 18:00:00,2016-01-23 18:00:00,279.52,18
2016-01-23 19:00:00,2016-01-23 19:00:00,279.514468665,19
2016-01-23 20:00:00,2016-01-23 20:00:00,279.48,20
2016-01-23 21:00:00,2016-01-23 21:00:00,279.838324339,21
2016-01-23 22:00:00,2016-01-23 22:00:00,280.26,22
2016-01-23 23:00:00,2016-01-23 23:00:00,280.161761078,23
2016-01-24 00:00:00,2016-01-24 00:00:00,280.04,0
2016-01-24 01:00:00,2016-01-24 01:00:00,280.089835255,1
2016-01-24 02:00:00,2016-01-24 02:00:00,280.15,2
2016-01-24 03:00:00,2016-01-24 03:00:00,280.200696475,3
2016-01-24 04:00:00,2016-01-24 04:00:00,280.26,4
2016-01-24 05:00:00,2016-01-24 05:00:00,279.97,5
2016-01-24 06:00:00,2016-01-24 06:00:00,279.88,6
2016-01-24 07:00:00,2016-01-24 07:00:00,280.12,7
2016-01-24 08:00:00,2016-01-24 08:00:00,279.92,8
2016-01-24 09:00:00,2016-01-24 09:00:00,279.74438095200003,9
2016-01-24 10:00:00,2016-01-24 10:00:00,279.28,10
2016-01-24 11:00:00,2016-01-24 11:00:00,278.47001554,11
2016-01-24 12:00:00,2016-01-24 12:00:00,278.63,12
2016-01-24 13:00:00,2016-01-24 13:00:00,278.06671232900004,13
2016-01-24 14:00:00,2016-01-24 14:00:00,277.54,14
2016-01-24 15:00:00,2016-01-24 15:00:00,277.346014666,15
2016-01-24 16:00:00,2016-01-24 16:00:00,277.13,16
2016-01-24 17:00:00,2016-01-24 17:00:00,277.96314496,17
2016-01-24 18:00:00,2016-01-24 18:00:00,277.91,18
2016-01-24 19:00:00,2016-01-24 19:00:00,279.23,19
2016-01-24 20:00:00,2016-01-24 20:00:00,280.283822818,20
2016-01-24 21:00:00,2016-01-24 21:00:00,281.49,21
2016-01-24 22:00:00,2016-01-24 22:00:00,281.972347289,22
2016-01-24 23:00:00,2016-01-24 23:00:00,282.51,23
2016-01-25 00:00:00,2016-01-25 00:00:00,282.150256959,0
2016-01-25 01:00:00,2016-01-25 01:00:00,281.71,1
2016-01-25 02:00:00,2016-01-25 02:00:00,279.703354067,2
2016-01-25 03:00:00,2016-01-25 03:00:00,279.01,3
2016-01-25 04:00:00,2016-01-25 04:00:00,278.886504813,4
2016-01-25 05:00:00,2016-01-25 05:00:00,278.74,5
2016-01-25 06:00:00,2016-01-25 06:00:00,277.8,6
2016-01-25 07:00:00,2016-01-25 07:00:00,277.581286402,7
2016-01-25 08:00:00,2016-01-25 08:00:00,276.37,8
2016-01-25 09:00:00,2016-01-25 09:00:00,276.057965512,9
2016-01-25 10:00:00,2016-01-25 10:00:00,275.73,10
2016-01-25 11:00:00,2016-01-25 11:00:00,275.92168236099997,11
2016-01-25 12:00:00,2016-01-25 12:00:00,275.59,12
2016-01-25 13:00:00,2016-01-25 13:00:00,275.633364486,13
2016-01-25 14:00:00,2016-01-25 14:00:00,275.75,14
2016-01-25 15:00:00,2016-01-25 15:00:00,276.23850321099997,15
2016-01-25 16:00:00,2016-01-25 16:00:00,276.74,16
2016-01-25 17:00:00,2016-01-25 17:00:00,277.410325581,17
2016-01-25 18:00:00,2016-01-25 18:00:00,278.03,18
2016-01-25 19:00:00,2016-01-25 19:00:00,279.248631078,19
2016-01-25 20:00:00,2016-01-25 20:00:00,280.88,20
2016-01-25 21:00:00,2016-01-25 21:00:00,281.862983871,21
2016-01-25 22:00:00,2016-01-25 22:00:00,283.26,22
2016-01-25 23:00:00,2016-01-25 23:00:00,282.78099286099996,23
2016-01-26 00:00:00,2016-01-26 00:00:00,284.52,0
2016-01-26 01:00:00,2016-01-26 01:00:00,283.572171915,1
2016-01-26 02:00:00,2016-01-26 02:00:00,282.3,2
2016-01-26 03:00:00,2016-01-26 03:00:00,281.62638379099997,3
2016-01-26 04:00:00,2016-01-26 04:00:00,280.75,4
2016-01-26 05:00:00,2016-01-26 05:00:00,279.078150669,5
2016-01-26 06:00:00,2016-01-26 06:00:00,281.12,6
2016-01-26 07:00:00,2016-01-26 07:00:00,281.35,7
2016-01-26 08:00:00,2016-01-26 08:00:00,281.09,8
2016-01-26 09:00:00,2016-01-26 09:00:00,281.01,9
2016-01-26 10:00:00,2016-01-26 10:00:00,281.044761431,10
2016-01-26 11:00:00,2016-01-26 11:00:00,281.14,11
2016-01-26 12:00:00,2016-01-26 12:00:00,281.528988795,12
2016-01-26 13:00:00,2016-01-26 13:00:00,281.94,13
2016-01-26 14:00:00,2016-01-26 14:00:00,280.269809483,14
2016-01-26 15:00:00,2016-01-26 15:00:00,281.45,15
2016-01-26 16:00:00,2016-01-26 16:00:00,281.404220916,16
2016-01-26 17:00:00,2016-01-26 17:00:00,281.35,17
2016-01-26 18:00:00,2016-01-26 18:00:00,283.23,18
2016-01-26 19:00:00,2016-01-26 19:00:00,283.33338416099997,19
2016-01-26 20:00:00,2016-01-26 20:00:00,284.36,20
2016-01-26 21:00:00,2016-01-26 21:00:00,284.674071114,21
2016-01-26 22:00:00,2016-01-26 22:00:00,285.01,22
2016-01-26 23:00:00,2016-01-26 23:00:00,284.835297872,23
2016-01-27 00:00:00,2016-01-27 00:00:00,285.79,0
2016-01-27 01:00:00,2016-01-27 01:00:00,285.648195364,1
2016-01-27 02:00:00,2016-01-27 02:00:00,285.49,2
2016-01-27 03:00:00,2016-01-27 03:00:00,285.207833774,3
2016-01-27 04:00:00,2016-01-27 04:00:00,284.89,4
2016-01-27 05:00:00,2016-01-27 05:00:00,285.16,5
2016-01-27 06:00:00,2016-01-27 06:00:00,285.13886949700003,6
2016-01-27 07:00:00,2016-01-27 07:00:00,284.64,7
2016-01-27 08:00:00,2016-01-27 08:00:00,282.868898693,8
2016-01-27 09:00:00,2016-01-27 09:00:00,283.99,9
2016-01-27 10:00:00,2016-01-27 10:00:00,283.11,10
2016-01-27 11:00:00,2016-01-27 11:00:00,282.777009852,11
2016-01-27 12:00:00,2016-01-27 12:00:00,283.51,12
2016-01-27 13:00:00,2016-01-27 13:00:00,283.54,13
2016-01-27 14:00:00,2016-01-27 14:00:00,283.43,14
2016-01-27 15:00:00,2016-01-27 15:00:00,283.491181263,15
2016-01-27 16:00:00,2016-01-27 16:00:00,283.67,16
2016-01-27 17:00:00,2016-01-27 17:00:00,283.320174727,17
2016-01-27 18:00:00,2016-01-27 18:00:00,283.95,18
2016-01-27 19:00:00,2016-01-27 19:00:00,284.594492386,19
2016-01-27 20:00:00,2016-01-27 20:00:00,285.29,20
2016-01-27 21:00:00,2016-01-27 21:00:00,285.84486307099996,21
2016-01-27 22:00:00,2016-01-27 22:00:00,286.43,22
2016-01-27 23:00:00,2016-01-27 23:00:00,286.079082099,23
2016-01-28 00:00:00,2016-01-28 00:00:00,285.97,0
2016-01-28 01:00:00,2016-01-28 01:00:00,285.65845112799997,1
2016-01-28 02:00:00,2016-01-28 02:00:00,285.31,2
2016-01-28 03:00:00,2016-01-28 03:00:00,284.99,3
2016-01-28 04:00:00,2016-01-28 04:00:00,284.82,4
2016-01-28 05:00:00,2016-01-28 05:00:00,284.7,5
2016-01-28 06:00:00,2016-01-28 06:00:00,284.26,6
2016-01-28 07:00:00,2016-01-28 07:00:00,284.6,7
2016-01-28 08:00:00,2016-01-28 08:00:00,284.608547903,8
2016-01-28 09:00:00,2016-01-28 09:00:00,284.48,9
2016-01-28 10:00:00,2016-01-28 10:00:00,284.93899225900003,10
2016-01-28 11:00:00,2016-01-28 11:00:00,285.45,11
2016-01-28 12:00:00,2016-01-28 12:00:00,285.14,12
2016-01-28 13:00:00,2016-01-28 13:00:00,285.23,13
2016-01-28 14:00:00,2016-01-28 14:00:00,284.98917021299997,14
2016-01-28 15:00:00,2016-01-28 15:00:00,285.15,15
2016-01-28 16:00:00,2016-01-28 16:00:00,284.64,16
2016-01-28 17:00:00,2016-01-28 17:00:00,283.0,17
2016-01-28 18:00:00,2016-01-28 18:00:00,283.004145425,18
2016-01-28 19:00:00,2016-01-28 19:00:00,283.15,19
2016-01-28 20:00:00,2016-01-28 20:00:00,283.500376532,20
2016-01-28 21:00:00,2016-01-28 21:00:00,284.12,21
2016-01-28 22:00:00,2016-01-28 22:00:00,284.337836003,22
2016-01-28 23:00:00,2016-01-28 23:00:00,284.59,23
2016-01-29 00:00:00,2016-01-29 00:00:00,284.11221651,0
2016-01-29 01:00:00,2016-01-29 01:00:00,283.56,1
2016-01-29 02:00:00,2016-01-29 02:00:00,282.411170309,2
2016-01-29 03:00:00,2016-01-29 03:00:00,281.45,3
2016-01-29 04:00:00,2016-01-29 04:00:00,280.06,4
2016-01-29 05:00:00,2016-01-29 05:00:00,280.01,5
2016-01-29 06:00:00,2016-01-29 06:00:00,280.08,6
2016-01-29 07:00:00,2016-01-29 07:00:00,279.95,7
2016-01-29 08:00:00,2016-01-29 08:00:00,279.93,8
2016-01-29 09:00:00,2016-01-29 09:00:00,280.08,9
2016-01-29 10:00:00,2016-01-29 10:00:00,279.91,10
2016-01-29 11:00:00,2016-01-29 11:00:00,279.79,11
2016-01-29 12:00:00,2016-01-29 12:00:00,279.67,12
2016-01-29 13:00:00,2016-01-29 13:00:00,279.92,13
2016-01-29 14:00:00,2016-01-29 14:00:00,279.72,14
2016-01-29 15:00:00,2016-01-29 15:00:00,279.62,15
2016-01-29 16:00:00,2016-01-29 16:00:00,279.46,16
2016-01-29 17:00:00,2016-01-29 17:00:00,279.46,17
2016-01-29 18:00:00,2016-01-29 18:00:00,279.49,18
2016-01-29 19:00:00,2016-01-29 19:00:00,280.54,19
2016-01-29 20:00:00,2016-01-29 20:00:00,280.518830918,20
2016-01-29 21:00:00,2016-01-29 21:00:00,281.27,21
2016-01-29 22:00:00,2016-01-29 22:00:00,282.15,22
2016-01-29 23:00:00,2016-01-29 23:00:00,282.03,23
2016-01-30 00:00:00,2016-01-30 00:00:00,281.671502276,0
2016-01-30 01:00:00,2016-01-30 01:00:00,280.78,1
2016-01-30 02:00:00,2016-01-30 02:00:00,279.952738636,2
2016-01-30 03:00:00,2016-01-30 03:00:00,279.6,3
2016-01-30 04:00:00,2016-01-30 04:00:00,278.64,4
2016-01-30 05:00:00,2016-01-30 05:00:00,278.63,5
2016-01-30 06:00:00,2016-01-30 06:00:00,278.12,6
2016-01-30 07:00:00,2016-01-30 07:00:00,277.98,7
2016-01-30 08:00:00,2016-01-30 08:00:00,277.99,8
2016-01-30 09:00:00,2016-01-30 09:00:00,277.54,9
2016-01-30 10:00:00,2016-01-30 10:00:00,277.415398761,10
2016-01-30 11:00:00,2016-01-30 11:00:00,277.14,11
2016-01-30 12:00:00,2016-01-30 12:00:00,276.938741985,12
2016-01-30 13:00:00,2016-01-30 13:00:00,276.58,13
2016-01-30 14:00:00,2016-01-30 14:00:00,276.78950998700003,14
2016-01-30 15:00:00,2016-01-30 15:00:00,276.411413539,15
2016-01-30 16:00:00,2016-01-30 16:00:00,276.26,16
2016-01-30 17:00:00,2016-01-30 17:00:00,277.393641937,17
2016-01-30 18:00:00,2016-01-30 18:00:00,277.685731932,18
2016-01-30 19:00:00,2016-01-30 19:00:00,278.67,19
2016-01-30 20:00:00,2016-01-30 20:00:00,279.198439883,20
2016-01-30 21:00:00,2016-01-30 21:00:00,280.19,21
2016-01-30 22:00:00,2016-01-30 22:00:00,280.110652147,22
2016-01-30 23:00:00,2016-01-30 23:00:00,279.830326074,23
2016-01-31 00:00:00,2016-01-31 00:00:00,279.79,0
2016-01-31 01:00:00,2016-01-31 01:00:00,279.614428626,1
2016-01-31 02:00:00,2016-01-31 02:00:00,278.74021431299997,2
2016-01-31 03:00:00,2016-01-31 03:00:00,277.7,3
2016-01-31 04:00:00,2016-01-31 04:00:00,277.66365968599996,4
2016-01-31 05:00:00,2016-01-31 05:00:00,277.456329843,5
2016-01-31 06:00:00,2016-01-31 06:00:00,276.73,6
2016-01-31 07:00:00,2016-01-31 07:00:00,276.662747253,7
2016-01-31 08:00:00,2016-01-31 08:00:00,276.37,8
2016-01-31 09:00:00,2016-01-31 09:00:00,276.300065898,9
2016-01-31 10:00:00,2016-01-31 10:00:00,276.07,10
2016-01-31 11:00:00,2016-01-31 11:00:00,276.39,11
2016-01-31 12:00:00,2016-01-31 12:00:00,276.38,12
2016-01-31 13:00:00,2016-01-31 13:00:00,276.37691733599996,13
2016-01-31 14:00:00,2016-01-31 14:00:00,276.37,14
2016-01-31 15:00:00,2016-01-31 15:00:00,276.37384832,15
2016-01-31 16:00:00,2016-01-31 16:00:00,276.41,16
2016-01-31 17:00:00,2016-01-31 17:00:00,277.213355104,17
2016-01-31 18:00:00,2016-01-31 18:00:00,277.47,18
2016-01-31 19:00:00,2016-01-31 19:00:00,279.12,19
2016-01-31 20:00:00,2016-01-31 20:00:00,279.12143415599996,20
2016-01-31 21:00:00,2016-01-31 21:00:00,279.64,21
2016-01-31 22:00:00,2016-01-31 22:00:00,279.934722341,22
2016-01-31 23:00:00,2016-01-31 23:00:00,280.26,23
2016-02-01 00:00:00,2016-02-01 00:00:00,280.038345245,0
2016-02-01 01:00:00,2016-02-01 01:00:00,279.8,1
2016-02-01 02:00:00,2016-02-01 02:00:00,279.04374111,2
2016-02-01 03:00:00,2016-02-01 03:00:00,278.6,3
2016-02-01 04:00:00,2016-02-01 04:00:00,278.23468781,4
2016-02-01 05:00:00,2016-02-01 05:00:00,277.84,5
2016-02-01 06:00:00,2016-02-01 06:00:00,277.52,6
2016-02-01 07:00:00,2016-02-01 07:00:00,277.48,7
2016-02-01 08:00:00,2016-02-01 08:00:00,277.476932976,8
2016-02-01 09:00:00,2016-02-01 09:00:00,277.27,9
2016-02-01 10:00:00,2016-02-01 10:00:00,277.223301695,10
2016-02-01 11:00:00,2016-02-01 11:00:00,277.17,11
2016-02-01 12:00:00,2016-02-01 12:00:00,277.070072252,12
2016-02-01 13:00:00,2016-02-01 13:00:00,276.95,13
2016-02-01 14:00:00,2016-02-01 14:00:00,276.976187427,14
2016-02-01 15:00:00,2016-02-01 15:00:00,276.24,15
2016-02-01 16:00:00,2016-02-01 16:00:00,276.24,16
2016-02-01 17:00:00,2016-02-01 17:00:00,276.24,17
2016-02-01 18:00:00,2016-02-01 18:00:00,277.71,18
2016-02-01 19:00:00,2016-02-01 19:00:00,277.75678392,19
2016-02-01 20:00:00,2016-02-01 20:00:00,278.41,20
2016-02-01 21:00:00,2016-02-01 21:00:00,279.075117845,21
2016-02-01 22:00:00,2016-02-01 22:00:00,279.77,22
2016-02-01 23:00:00,2016-02-01 23:00:00,280.26,23
2016-02-02 00:00:00,2016-02-02 00:00:00,280.05014601700003,0
2016-02-02 01:00:00,2016-02-02 01:00:00,279.82,1
2016-02-02 02:00:00,2016-02-02 02:00:00,278.365134205,2
2016-02-02 03:00:00,2016-02-02 03:00:00,278.33,3
2016-02-02 04:00:00,2016-02-02 04:00:00,278.014400853,4
2016-02-02 05:00:00,2016-02-02 05:00:00,277.67,5
2016-02-02 06:00:00,2016-02-02 06:00:00,276.51,6
2016-02-02 07:00:00,2016-02-02 07:00:00,276.43,7
2016-02-02 08:00:00,2016-02-02 08:00:00,276.285081659,8
2016-02-02 09:00:00,2016-02-02 09:00:00,275.94,9
2016-02-02 10:00:00,2016-02-02 10:00:00,275.42,10
2016-02-02 11:00:00,2016-02-02 11:00:00,275.35313272400003,11
2016-02-02 12:00:00,2016-02-02 12:00:00,275.43,12
2016-02-02 13:00:00,2016-02-02 13:00:00,275.1,13
2016-02-02 14:00:00,2016-02-02 14:00:00,274.36,14
2016-02-02 15:00:00,2016-02-02 15:00:00,274.5,15
2016-02-02 16:00:00,2016-02-02 16:00:00,274.04,16
2016-02-02 17:00:00,2016-02-02 17:00:00,274.734690152,17
2016-02-02 18:00:00,2016-02-02 18:00:00,276.51,18
2016-02-02 19:00:00,2016-02-02 19:00:00,279.44,19
2016-02-02 20:00:00,2016-02-02 20:00:00,280.63,20
2016-02-02 21:00:00,2016-02-02 21:00:00,281.29,21
2016-02-02 22:00:00,2016-02-02 22:00:00,281.44489332,22
2016-02-02 23:00:00,2016-02-02 23:00:00,281.92,23
2016-02-03 00:00:00,2016-02-03 00:00:00,281.373917755,0
2016-02-03 01:00:00,2016-02-03 01:00:00,280.77,1
2016-02-03 02:00:00,2016-02-03 02:00:00,278.760384615,2
2016-02-03 03:00:00,2016-02-03 03:00:00,279.37,3
2016-02-03 04:00:00,2016-02-03 04:00:00,278.16,4
2016-02-03 05:00:00,2016-02-03 05:00:00,278.18,5
2016-02-03 06:00:00,2016-02-03 06:00:00,277.92,6
2016-02-03 07:00:00,2016-02-03 07:00:00,277.9,7
2016-02-03 08:00:00,2016-02-03 08:00:00,277.839733051,8
2016-02-03 09:00:00,2016-02-03 09:00:00,277.78,9
2016-02-03 10:00:00,2016-02-03 10:00:00,277.7,10
2016-02-03 11:00:00,2016-02-03 11:00:00,277.66,11
2016-02-03 12:00:00,2016-02-03 12:00:00,277.47,12
2016-02-03 13:00:00,2016-02-03 13:00:00,277.431910244,13
2016-02-03 14:00:00,2016-02-03 14:00:00,277.18,14
2016-02-03 15:00:00,2016-02-03 15:00:00,277.59,15
2016-02-03 16:00:00,2016-02-03 16:00:00,277.73,16
2016-02-03 17:00:00,2016-02-03 17:00:00,278.96,17
2016-02-03 18:00:00,2016-02-03 18:00:00,279.002056663,18
2016-02-03 19:00:00,2016-02-03 19:00:00,279.92,19
2016-02-03 20:00:00,2016-02-03 20:00:00,280.14,20
2016-02-03 21:00:00,2016-02-03 21:00:00,280.42860525599997,21
2016-02-03 22:00:00,2016-02-03 22:00:00,280.76,22
2016-02-03 23:00:00,2016-02-03 23:00:00,279.599913779,23
2016-02-04 00:00:00,2016-02-04 00:00:00,279.93,0
2016-02-04 01:00:00,2016-02-04 01:00:00,279.544617968,1
2016-02-04 02:00:00,2016-02-04 02:00:00,279.14,2
2016-02-04 03:00:00,2016-02-04 03:00:00,279.69,3
2016-02-04 04:00:00,2016-02-04 04:00:00,279.81,4
2016-02-04 05:00:00,2016-02-04 05:00:00,280.01,5
2016-02-04 06:00:00,2016-02-04 06:00:00,279.86,6
2016-02-04 07:00:00,2016-02-04 07:00:00,280.26,7
2016-02-04 08:00:00,2016-02-04 08:00:00,280.15,8
2016-02-04 09:00:00,2016-02-04 09:00:00,279.58,9
2016-02-04 10:00:00,2016-02-04 10:00:00,279.22,10
2016-02-04 11:00:00,2016-02-04 11:00:00,279.41,11
2016-02-04 12:00:00,2016-02-04 12:00:00,279.59,12
2016-02-04 13:00:00,2016-02-04 13:00:00,279.53,13
2016-02-04 14:00:00,2016-02-04 14:00:00,279.446829948,14
2016-02-04 15:00:00,2016-02-04 15:00:00,279.44,15
2016-02-04 16:00:00,2016-02-04 16:00:00,279.61711014900004,16
2016-02-04 17:00:00,2016-02-04 17:00:00,279.8,17
2016-02-04 18:00:00,2016-02-04 18:00:00,280.16,18
2016-02-04 19:00:00,2016-02-04 19:00:00,280.322171629,19
2016-02-04 20:00:00,2016-02-04 20:00:00,280.56,20
2016-02-04 21:00:00,2016-02-04 21:00:00,280.716231075,21
2016-02-04 22:00:00,2016-02-04 22:00:00,280.9,22
2016-02-04 23:00:00,2016-02-04 23:00:00,281.175489401,23
2016-02-05 00:00:00,2016-02-05 00:00:00,281.52,0
2016-02-05 01:00:00,2016-02-05 01:00:00,281.29337307599997,1
2016-02-05 02:00:00,2016-02-05 02:00:00,281.05,2
2016-02-05 03:00:00,2016-02-05 03:00:00,281.26868864,3
2016-02-05 04:00:00,2016-02-05 04:00:00,281.5,4
2016-02-05 05:00:00,2016-02-05 05:00:00,280.97,5
2016-02-05 06:00:00,2016-02-05 06:00:00,280.954758384,6
2016-02-05 07:00:00,2016-02-05 07:00:00,280.58,7
2016-02-05 08:00:00,2016-02-05 08:00:00,281.08,8
2016-02-05 09:00:00,2016-02-05 09:00:00,279.89,9
2016-02-05 10:00:00,2016-02-05 10:00:00,279.68,10
2016-02-05 11:00:00,2016-02-05 11:00:00,279.633389497,11
2016-02-05 12:00:00,2016-02-05 12:00:00,278.75,12
2016-02-05 13:00:00,2016-02-05 13:00:00,277.86,13
2016-02-05 14:00:00,2016-02-05 14:00:00,277.75,14
2016-02-05 15:00:00,2016-02-05 15:00:00,277.728491175,15
2016-02-05 16:00:00,2016-02-05 16:00:00,277.68,16
2016-02-05 17:00:00,2016-02-05 17:00:00,278.98,17
2016-02-05 18:00:00,2016-02-05 18:00:00,280.18,18
2016-02-05 19:00:00,2016-02-05 19:00:00,281.2,19
2016-02-05 20:00:00,2016-02-05 20:00:00,281.96,20
2016-02-05 21:00:00,2016-02-05 21:00:00,282.35,21
2016-02-05 22:00:00,2016-02-05 22:00:00,284.9,22
2016-02-05 23:00:00,2016-02-05 23:00:00,284.766851283,23
2016-02-06 00:00:00,2016-02-06 00:00:00,286.18,0
2016-02-06 01:00:00,2016-02-06 01:00:00,281.86,1
2016-02-06 02:00:00,2016-02-06 02:00:00,281.56,2
