,datetime,Seattle,Seattle (F),Load (kW)
19561,2014-12-25 14:00:00,275.677666667,36.54980000059993,45.55858427413531
19562,2014-12-25 15:00:00,276.268,37.61239999999992,42.64148792154191
19563,2014-12-25 16:00:00,276.314333333,37.695799999399924,39.62813081407023
19564,2014-12-25 17:00:00,276.768666667,38.51360000059992,35.598163671107656
19565,2014-12-25 18:00:00,277.347,39.55459999999994,31.144392766427686
19566,2014-12-25 19:00:00,277.76,40.297999999999945,26.967086882116433
19567,2014-12-25 20:00:00,278.297,41.26460000000003,23.293769622225142
19568,2014-12-25 21:00:00,277.7585,40.2953,21.873975755629402
19569,2014-12-25 22:00:00,278.654,41.90719999999993,21.378051479281282
19570,2014-12-25 23:00:00,278.474,41.58319999999992,24.808818219375894
19571,2014-12-26 00:00:00,277.3135,39.494299999999896,23.343322768682825
19572,2014-12-26 01:00:00,277.460333333,39.75859999939996,24.28727018415963
19573,2014-12-26 02:00:00,276.626666667,38.258000000599964,27.04414205952827
19574,2014-12-26 03:00:00,276.8475,38.65550000000002,28.88641255667018
19575,2014-12-26 04:00:00,275.662333333,36.52219999939996,32.873970350572314
19576,2014-12-26 05:00:00,275.531666667,36.28700000060002,35.662319543391725
19577,2014-12-26 06:00:00,275.33,35.92399999999992,38.59446975239085
19578,2014-12-26 07:00:00,275.223,35.73140000000001,41.311862689084755
19579,2014-12-26 08:00:00,275.045,35.411,43.88751610372957
19580,2014-12-26 09:00:00,274.7125,34.81249999999994,46.28596089137193
19581,2014-12-26 10:00:00,274.586,34.58479999999997,47.921517371789285
19582,2014-12-26 11:00:00,274.305,34.07899999999995,49.13730333430139
19583,2014-12-26 12:00:00,273.936,33.4147999999999,49.760786221066496
19584,2014-12-26 13:00:00,273.684333333,32.96179999939994,49.46521434025541
19585,2014-12-26 14:00:00,273.344666667,32.35040000059996,48.49230104827575
19586,2014-12-26 15:00:00,274.45,34.33999999999992,44.826367095101034
19587,2014-12-26 16:00:00,273.628666667,32.86160000059999,42.974123782316255
19588,2014-12-26 17:00:00,274.25233333299997,33.98419999939989,38.652670027946044
19589,2014-12-26 18:00:00,275.569,36.35419999999999,33.17609635113536
19590,2014-12-26 19:00:00,275.96166666700003,37.06100000060002,28.93042371819311
19591,2014-12-26 20:00:00,277.047333333,39.015199999399954,24.520688407032367
19592,2014-12-26 21:00:00,276.16,37.418000000000006,23.322299167232188
19593,2014-12-26 22:00:00,277.903333333,40.555999999399944,21.865432653393867
19594,2014-12-26 23:00:00,277.673666667,40.1426000006,25.093488728867328
19595,2014-12-27 00:00:00,276.3005,37.67089999999996,24.698871157215194
19596,2014-12-27 01:00:00,276.452,37.94359999999995,25.60442105746285
19597,2014-12-27 02:00:00,275.46,36.1579999999999,28.64431221863704
19598,2014-12-27 03:00:00,275.2675,35.81149999999991,31.005089083010304
19599,2014-12-27 04:00:00,274.009,33.5462,35.2221729361728
19600,2014-12-27 05:00:00,273.55,32.71999999999997,38.458919146148936
19601,2014-12-27 06:00:00,273.8565,33.27169999999995,40.61643432596591
19602,2014-12-27 07:00:00,273.142333333,31.986199999399958,44.16908279663934
19603,2014-12-27 08:00:00,273.193666667,32.07860000059998,46.383082792528995
19604,2014-12-27 09:00:00,274.172,33.83960000000002,46.985700551677844
19605,2014-12-27 10:00:00,273.914333333,33.37579999939999,48.78840592367393
19606,2014-12-27 11:00:00,274.583666667,34.58060000059993,48.786020708905475
19607,2014-12-27 12:00:00,274.9625,35.26249999999993,48.473445675447444
19608,2014-12-27 13:00:00,275.728666667,36.64160000060002,46.943935844299126
19609,2014-12-27 14:00:00,276.20433333299997,37.49779999939989,44.9600655161954
19610,2014-12-27 15:00:00,277.0155,38.95789999999994,41.826188824949355
19611,2014-12-27 16:00:00,277.379333333,39.6127999993999,38.46366226473789
19612,2014-12-27 17:00:00,278.078666667,40.871600000599926,34.20688621187239
19613,2014-12-27 18:00:00,278.336,41.33479999999997,30.118965891627283
19614,2014-12-27 19:00:00,279.18266666700003,42.85880000060001,25.57680101918237
19615,2014-12-27 20:00:00,279.587333333,43.58719999939996,22.132181244982974
19616,2014-12-27 21:00:00,279.6025,43.61450000000002,20.370006733861658
19617,2014-12-27 22:00:00,280.137,44.576599999999985,20.485615900743596
19618,2014-12-27 23:00:00,280.282,44.83759999999995,24.23581567124802
19619,2014-12-28 00:00:00,279.2375,42.95749999999998,21.063984737979425
19620,2014-12-28 01:00:00,279.779,43.932199999999966,21.669031333220516
19621,2014-12-28 02:00:00,279.131,42.7657999999999,24.07625810624738
19622,2014-12-28 03:00:00,279.695,43.78099999999995,25.720762762284274
19623,2014-12-28 04:00:00,278.643,41.8873999999999,29.307165004655097
19624,2014-12-28 05:00:00,278.803,42.17539999999997,31.873411664629486
19625,2014-12-28 06:00:00,278.2595,41.19709999999998,35.1943530309746
19626,2014-12-28 07:00:00,278.654,41.90719999999993,37.505406979749395
19627,2014-12-28 08:00:00,278.345,41.351,40.2474935944188
19628,2014-12-28 09:00:00,277.9735,40.68229999999994,42.65830958231092
19629,2014-12-28 10:00:00,277.685333333,40.16359999939999,44.470105327946996
19630,2014-12-28 11:00:00,277.334666667,39.53240000059998,45.7063845873639
19631,2014-12-28 12:00:00,277.3885,39.6293,45.81586227316252
19632,2014-12-28 13:00:00,276.903,38.75540000000001,45.66552574451173
19633,2014-12-28 14:00:00,276.822,38.60959999999994,44.290822662202814
19634,2014-12-28 15:00:00,277.1455,39.19190000000003,41.689673992456946
19635,2014-12-28 16:00:00,276.929666667,38.803400000599936,38.94314821124772
19636,2014-12-28 17:00:00,277.118333333,39.14299999939999,35.212570538635944
19637,2014-12-28 18:00:00,277.5335,39.89029999999997,30.94504783298885
19638,2014-12-28 19:00:00,277.64666666700003,40.09400000060003,27.084241671092826
19639,2014-12-28 20:00:00,277.986333333,40.70539999939996,23.589679046525674
19640,2014-12-28 21:00:00,277.716,40.21879999999999,21.91078787386735
19641,2014-12-28 22:00:00,278.259,41.196199999999976,21.63155729465339
19642,2014-12-28 23:00:00,278.192,41.07559999999995,24.906895016225974
19643,2014-12-29 00:00:00,276.7975,38.565499999999986,24.021083453636372
19644,2014-12-29 01:00:00,277.173,39.24139999999994,24.652150426399544
19645,2014-12-29 02:00:00,276.221,37.52779999999996,27.58585339526708
19646,2014-12-29 03:00:00,276.72,38.42599999999999,29.04840000559288
19647,2014-12-29 04:00:00,275.284333333,35.841799999399996,33.38942852299059
19648,2014-12-29 05:00:00,275.299666667,35.86940000059997,35.971821209910814
19649,2014-12-29 06:00:00,274.8425,35.046499999999924,39.242257193670994
19650,2014-12-29 07:00:00,275.015333333,35.35759999939995,41.580095296067995
19651,2014-12-29 08:00:00,274.715666667,34.81820000059997,44.30979064763369
19652,2014-12-29 09:00:00,275.22700000000003,35.73860000000002,45.644101190347854
19653,2014-12-29 10:00:00,274.657,34.71259999999995,47.83216478092825
19654,2014-12-29 11:00:00,274.89799999999997,35.146399999999915,48.39791571347361
19655,2014-12-29 12:00:00,274.8315,35.02669999999995,48.632698147809286
19656,2014-12-29 13:00:00,275.175,35.64499999999998,47.5913319579723
19657,2014-12-29 14:00:00,275.211,35.70979999999997,46.10950682799864
19658,2014-12-29 15:00:00,275.3055,35.879899999999964,43.76408665483919
19659,2014-12-29 16:00:00,275.322,35.909599999999955,40.799616594083446
19660,2014-12-29 17:00:00,275.397,36.044599999999946,37.204798720129176
19661,2014-12-29 18:00:00,275.952,37.04359999999997,32.71907047152939
19662,2014-12-29 19:00:00,275.867,36.890600000000006,29.039727982562425
19663,2014-12-29 20:00:00,276.262,37.60159999999996,25.3401099156182
19664,2014-12-29 21:00:00,275.487,36.20659999999998,23.970253504924642
19665,2014-12-29 22:00:00,276.272,37.619599999999934,23.005664638864573
19666,2014-12-29 23:00:00,275.887,36.92659999999995,25.801930046166092
19667,2014-12-30 00:00:00,275.724,36.63319999999993,25.514689162296442
19668,2014-12-30 01:00:00,275.265,35.80699999999996,27.280915528155546
19669,2014-12-30 02:00:00,275.028,35.38040000000001,29.268760185339296
19670,2014-12-30 03:00:00,274.878,35.11039999999991,31.562977073087183
19671,2014-12-30 04:00:00,274.612,34.63159999999999,34.338109992631985
19672,2014-12-30 05:00:00,274.433,34.309399999999926,37.17099146618446
19673,2014-12-30 06:00:00,273.8345,33.232099999999946,40.64803296731529
19674,2014-12-30 07:00:00,273.795333333,33.161599999399925,43.23311541009913
19675,2014-12-30 08:00:00,273.33666666700003,32.336000000599995,46.180164848278196
19676,2014-12-30 09:00:00,272.5015,30.83269999999999,49.30116472858209
19677,2014-12-30 10:00:00,272.16833333299996,30.232999999399908,51.212294796683175
19678,2014-12-30 11:00:00,271.458666667,28.95560000059993,53.07791498941977
19679,2014-12-30 12:00:00,271.094,28.299199999999928,53.74976575144872
19680,2014-12-30 13:00:00,270.269333333,26.81479999940001,54.375573295905035
19681,2014-12-30 14:00:00,269.789666667,25.95140000059996,53.70493171137325
19682,2014-12-30 15:00:00,271.0615,28.240700000000004,49.55285996080109
19683,2014-12-30 16:00:00,269.998,26.32639999999992,48.26796433074264
19684,2014-12-30 17:00:00,270.686,27.564799999999934,43.70101065412048
19685,2014-12-30 18:00:00,271.7335,29.45029999999997,38.26970009842013
19686,2014-12-30 19:00:00,272.301666667,30.473000000599995,33.54451861044919
19687,2014-12-30 20:00:00,273.229333333,32.14279999939998,28.82645511980604
19688,2014-12-30 21:00:00,272.328,30.52039999999994,27.29883480404672
19689,2014-12-30 22:00:00,273.86533333299997,33.2875999993999,24.88918215128345
19690,2014-12-30 23:00:00,273.573666667,32.762600000599946,26.882374294751116
19691,2014-12-31 00:00:00,272.1465,30.19369999999998,31.2089511314742
19692,2014-12-31 01:00:00,272.233333333,30.349999999399984,32.10461655504845
19693,2014-12-31 02:00:00,271.184666667,28.462400000599928,35.480730257914885
19694,2014-12-31 03:00:00,270.965,28.066999999999894,37.8342856552612
19695,2014-12-31 04:00:00,269.64,25.68199999999996,42.423428146874826
19696,2014-12-31 05:00:00,269.144,24.789199999999994,45.71659090363471
19697,2014-12-31 06:00:00,269.218,24.922399999999982,48.04366972327029
19698,2014-12-31 07:00:00,268.532,23.687599999999918,51.61018215744766
19699,2014-12-31 08:00:00,268.416,23.47879999999998,53.959353222706326
19700,2014-12-31 09:00:00,269.002,24.53359999999998,54.78061367705366
19701,2014-12-31 10:00:00,268.652,23.903599999999926,56.715381506906375
19702,2014-12-31 11:00:00,269.004,24.537199999999984,56.910229412925375
19703,2014-12-31 12:00:00,268.2775,23.229499999999916,58.20233108384597
19704,2014-12-31 13:00:00,268.98900000000003,24.510199999999998,56.39884339811596
19705,2014-12-31 14:00:00,268.622,23.84960000000001,55.573711214106496
19706,2014-12-31 15:00:00,270.142,26.585599999999943,50.958494976735835
19707,2014-12-31 16:00:00,269.14599999999996,24.792799999999886,49.614724637674186
19708,2014-12-31 17:00:00,270.03700000000003,26.396600000000035,44.695711850619475
19709,2014-12-31 18:00:00,270.8385,27.83929999999998,39.578356172266595
19710,2014-12-31 19:00:00,271.759333333,29.49679999939991,34.29071398735974
19711,2014-12-31 20:00:00,272.590666667,30.993200000599927,29.62148535489453
19712,2014-12-31 21:00:00,271.964,29.86519999999996,27.71191461260176
19713,2014-12-31 22:00:00,273.281333333,32.23639999940002,25.382702333828576
19714,2014-12-31 23:00:00,273.140666667,31.983200000599993,27.106969933451637
19715,2015-01-01 00:00:00,272.57599999999996,30.96679999999992,30.473704656273696
19716,2015-01-01 01:00:00,272.576666667,30.968000000599943,31.52337691912463
19717,2015-01-01 02:00:00,272.153333333,30.20599999939992,33.81448380995281
19718,2015-01-01 03:00:00,271.823,29.611399999999946,36.36584443095283
19719,2015-01-01 04:00:00,271.368666667,28.79360000060001,39.42396796524277
19720,2015-01-01 05:00:00,271.007333333,28.143199999399997,42.49690816380713
19721,2015-01-01 06:00:00,270.4275,27.099499999999978,45.9750344789745
19722,2015-01-01 07:00:00,270.139,26.58019999999999,48.87084037198068
19723,2015-01-01 08:00:00,269.632,25.667599999999993,51.90233459310825
19724,2015-01-01 09:00:00,269.6565,25.71169999999995,53.70054267656924
19725,2015-01-01 10:00:00,268.972333333,24.48019999939993,56.185227659716965
19726,2015-01-01 11:00:00,268.81966666700004,24.205400000600036,57.21136382149873
19727,2015-01-01 12:00:00,268.7145,24.016099999999938,57.484519905112734
19728,2015-01-01 13:00:00,268.546,23.71279999999996,57.11816863819062
19729,2015-01-01 14:00:00,268.425,23.495000000000005,55.89541165843018
19730,2015-01-01 15:00:00,269.883,26.119399999999928,51.36263237404698
19731,2015-01-01 16:00:00,269.23566666700003,24.954200000599997,49.471356870227126
19732,2015-01-01 17:00:00,270.167333333,26.63119999939994,44.49427640466125
19733,2015-01-01 18:00:00,271.7725,29.520499999999913,38.21361778538514
19734,2015-01-01 19:00:00,272.479666667,30.793400000599945,33.30288827296363
19735,2015-01-01 20:00:00,273.86033333299997,33.27859999939989,28.061012020771074
19736,2015-01-01 21:00:00,272.8015,31.372699999999895,26.770492492129932
19737,2015-01-01 22:00:00,274.995333333,35.32159999940001,23.9748648084973
19738,2015-01-01 23:00:00,274.749666667,34.87940000059996,26.30880291463916
19739,2015-01-02 00:00:00,273.3525,32.36450000000002,29.17760166196838
19740,2015-01-02 01:00:00,273.490666667,32.61320000059999,30.017198104963647
19741,2015-01-02 02:00:00,272.477333333,30.789199999399955,33.271053080143375
19742,2015-01-02 03:00:00,272.443,30.727399999999932,35.334790475808234
19743,2015-01-02 04:00:00,271.10333333299997,28.315999999399878,39.8728654786593
19744,2015-01-02 05:00:00,270.742666667,27.66680000059995,42.942144317229335
19745,2015-01-02 06:00:00,270.8995,27.94909999999993,45.19036576367193
19746,2015-01-02 07:00:00,270.366333333,26.98939999939995,48.494616559244506
19747,2015-01-02 08:00:00,270.350666667,26.961200000599945,50.72358390364725
19748,2015-01-02 09:00:00,270.635,27.472999999999956,52.12995661638302
19749,2015-01-02 10:00:00,270.519333333,27.264799999399997,53.70118763921508
19750,2015-01-02 11:00:00,270.703666667,27.59660000059995,54.21891455645475
19751,2015-01-02 12:00:00,270.367,26.990599999999972,54.85716999359524
19752,2015-01-02 13:00:00,270.725,27.63499999999999,53.677115249188894
19753,2015-01-02 14:00:00,270.562,27.34159999999997,52.50747154473929
19754,2015-01-02 15:00:00,271.9575,29.85349999999994,48.229879774311044
19755,2015-01-02 16:00:00,271.275,28.624999999999943,46.318543823516094
19756,2015-01-02 17:00:00,272.151,30.20179999999999,41.5368305208151
19757,2015-01-02 18:00:00,273.0555,31.829899999999952,36.41490532546146
19758,2015-01-02 19:00:00,273.922,33.38960000000003,31.407286564385686
19759,2015-01-02 20:00:00,274.817,35.00059999999996,26.93975343294011
19760,2015-01-02 21:00:00,274.7425,34.866499999999974,24.712578452694714
19761,2015-01-02 22:00:00,275.960666667,37.05920000059996,23.235801831082654
19762,2015-01-02 23:00:00,276.209333333,37.506799999400016,25.666394741608542
19763,2015-01-03 00:00:00,276.535,38.09300000000002,24.376068480307516
19764,2015-01-03 01:00:00,276.758,38.49439999999993,25.1939576344095
19765,2015-01-03 02:00:00,277.058,39.03439999999995,26.485984680840453
19766,2015-01-03 03:00:00,276.15,37.39999999999992,29.792258415247133
19767,2015-01-03 04:00:00,276.852666667,38.66480000059994,31.339823158158488
19768,2015-01-03 05:00:00,276.347333333,37.75519999939996,34.61466008941807
19769,2015-01-03 06:00:00,275.882,36.91759999999999,37.887617491292495
19770,2015-01-03 07:00:00,275.363333333,35.9839999994,41.132857015169634
19771,2015-01-03 08:00:00,274.88466666700003,35.12240000060001,44.09187147014137
19772,2015-01-03 09:00:00,275.035,35.39300000000003,45.88080197661193
19773,2015-01-03 10:00:00,274.346666667,34.15400000059998,48.2259704620709
19774,2015-01-03 11:00:00,274.287333333,34.047199999399936,49.15979842807936
19775,2015-01-03 12:00:00,274.4715,34.378699999999924,49.07803660570821
19776,2015-01-03 13:00:00,274.33099999999996,34.12579999999991,48.62974175989342
19777,2015-01-03 14:00:00,274.434,34.311199999999985,47.06779079298914
19778,2015-01-03 15:00:00,275.0355,35.393899999999974,44.09300145285037
19779,2015-01-03 16:00:00,274.972333333,35.28019999939994,41.231137354114736
19780,2015-01-03 17:00:00,275.407666667,36.06380000059994,37.191749763181505
19781,2015-01-03 18:00:00,276.3945,37.84009999999995,32.20400646008609
19782,2015-01-03 19:00:00,276.64599999999996,38.292799999999886,28.157577083756138
19783,2015-01-03 20:00:00,277.449,39.738200000000006,24.11580618458052
19784,2015-01-03 21:00:00,276.868,38.692399999999964,22.664819980381026
19785,2015-01-03 22:00:00,278.132333333,40.968199999399985,21.714241086916985
19786,2015-01-03 23:00:00,278.012666667,40.75280000060002,24.97052043699108
19787,2015-01-04 00:00:00,276.461,37.95979999999997,24.477359071713828
19788,2015-01-04 01:00:00,276.818666667,38.603600000599954,25.11367689870478
19789,2015-01-04 02:00:00,275.744333333,36.66979999939991,28.242524900285936
19790,2015-01-04 03:00:00,275.9845,37.10210000000001,30.014145090518603
19791,2015-01-04 04:00:00,274.472,34.379599999999925,34.54062699956288
19792,2015-01-04 05:00:00,274.274,34.023199999999974,37.39811500897219
19793,2015-01-04 06:00:00,274.5205,34.46690000000001,39.68181312933012
19794,2015-01-04 07:00:00,274.174333333,33.84379999939995,42.70586364138079
19795,2015-01-04 08:00:00,274.272666667,34.02080000059999,44.89303566069616
19796,2015-01-04 09:00:00,274.5665,34.54969999999997,46.47245034347461
19797,2015-01-04 10:00:00,274.599666667,34.609400000599976,47.90428346858717
